Entity,Code,Day,short_term_positivity_rate
Luxembourg,LUX,2020-03-03,4.8
Luxembourg,LUX,2020-03-04,6.7
Luxembourg,LUX,2020-03-05,11.1
Luxembourg,LUX,2020-03-06,8.7
Luxembourg,LUX,2020-03-07,12
Luxembourg,LUX,2020-03-09,5.1
Luxembourg,LUX,2020-03-10,3.5999999999999996
Luxembourg,LUX,2020-03-11,3.4000000000000004
Luxembourg,LUX,2020-03-12,6.2
Luxembourg,LUX,2020-03-13,8.5
Luxembourg,LUX,2020-03-14,10.5
Luxembourg,LUX,2020-03-15,10.100000000000001
Luxembourg,LUX,2020-03-16,9.8
Luxembourg,LUX,2020-03-17,13.5
Luxembourg,LUX,2020-03-18,14.899999999999999
Luxembourg,LUX,2020-03-19,15.4
Luxembourg,LUX,2020-03-20,15.9
Luxembourg,LUX,2020-03-21,17
Luxembourg,LUX,2020-03-22,17.5
Luxembourg,LUX,2020-03-23,18.7
Luxembourg,LUX,2020-03-24,18.8
Luxembourg,LUX,2020-03-25,18.8
Luxembourg,LUX,2020-03-26,11.700000000000001
Luxembourg,LUX,2020-03-27,11.5
Luxembourg,LUX,2020-03-28,10.8
Luxembourg,LUX,2020-03-29,10.6
Luxembourg,LUX,2020-03-30,9.8
Luxembourg,LUX,2020-03-31,8.799999999999999
Luxembourg,LUX,2020-04-01,8.3
Luxembourg,LUX,2020-04-02,10.9
Luxembourg,LUX,2020-04-03,9.8
Luxembourg,LUX,2020-04-04,9.2
Luxembourg,LUX,2020-04-05,8.799999999999999
Luxembourg,LUX,2020-04-06,7.8
Luxembourg,LUX,2020-04-07,7.3
Luxembourg,LUX,2020-04-08,6.800000000000001
Luxembourg,LUX,2020-04-09,6.5
Luxembourg,LUX,2020-04-10,6.2
Luxembourg,LUX,2020-04-11,5.800000000000001
Luxembourg,LUX,2020-04-12,5.800000000000001
Luxembourg,LUX,2020-04-13,5.800000000000001
Luxembourg,LUX,2020-04-14,5.3
Luxembourg,LUX,2020-04-15,4.7
Luxembourg,LUX,2020-04-16,3.9
Luxembourg,LUX,2020-04-17,3.8
Luxembourg,LUX,2020-04-18,3.8
Luxembourg,LUX,2020-04-19,3.5999999999999996
Luxembourg,LUX,2020-04-20,3.3000000000000003
Luxembourg,LUX,2020-04-21,3
Luxembourg,LUX,2020-04-22,2.4
Luxembourg,LUX,2020-04-23,2.3
Luxembourg,LUX,2020-04-24,1.7999999999999998
Luxembourg,LUX,2020-04-25,1.7000000000000002
Luxembourg,LUX,2020-04-26,1.7000000000000002
Luxembourg,LUX,2020-04-27,1.7000000000000002
Luxembourg,LUX,2020-04-28,1.3
Luxembourg,LUX,2020-04-29,1.2
Luxembourg,LUX,2020-04-30,1
Luxembourg,LUX,2020-05-01,0.8999999999999999
Luxembourg,LUX,2020-05-02,0.7000000000000001
Luxembourg,LUX,2020-05-03,0.7000000000000001
Luxembourg,LUX,2020-05-04,0.7000000000000001
Luxembourg,LUX,2020-05-05,0.7000000000000001
Luxembourg,LUX,2020-05-06,0.6
Luxembourg,LUX,2020-05-07,0.6
Luxembourg,LUX,2020-05-08,0.6
Luxembourg,LUX,2020-05-09,0.6
Luxembourg,LUX,2020-05-10,0.6
Luxembourg,LUX,2020-05-11,0.5
Luxembourg,LUX,2020-05-12,0.5
Luxembourg,LUX,2020-05-13,0.5
Luxembourg,LUX,2020-05-14,0.5
Luxembourg,LUX,2020-05-15,0.5
Luxembourg,LUX,2020-05-16,0.5
Luxembourg,LUX,2020-05-17,0.5
Luxembourg,LUX,2020-05-18,0.6
Luxembourg,LUX,2020-05-19,0.7000000000000001
Luxembourg,LUX,2020-05-20,0.6
Luxembourg,LUX,2020-05-21,0.6
Luxembourg,LUX,2020-05-22,0.7000000000000001
Luxembourg,LUX,2020-05-23,0.5
Luxembourg,LUX,2020-05-24,0.6
Luxembourg,LUX,2020-05-25,0.4
Luxembourg,LUX,2020-05-26,0.4
Luxembourg,LUX,2020-05-27,0.3
Luxembourg,LUX,2020-05-28,0.3
Luxembourg,LUX,2020-05-29,0.2
Luxembourg,LUX,2020-05-30,0.2
Luxembourg,LUX,2020-05-31,0.2
Luxembourg,LUX,2020-06-01,0.2
Luxembourg,LUX,2020-06-02,0.1
Luxembourg,LUX,2020-06-03,0.1
Luxembourg,LUX,2020-06-04,0.1
Luxembourg,LUX,2020-06-05,0.1
Luxembourg,LUX,2020-06-06,0.1
Luxembourg,LUX,2020-06-07,0.1
Luxembourg,LUX,2020-06-08,0.1
Luxembourg,LUX,2020-06-09,0.1
Luxembourg,LUX,2020-06-10,0.1
Luxembourg,LUX,2020-06-11,0.1
Luxembourg,LUX,2020-06-12,0.1
Luxembourg,LUX,2020-06-13,0.1
Luxembourg,LUX,2020-06-14,0.1
Luxembourg,LUX,2020-06-15,0.1
Luxembourg,LUX,2020-06-16,0.1
Luxembourg,LUX,2020-06-17,0.1
Luxembourg,LUX,2020-06-18,0.1
Luxembourg,LUX,2020-06-19,0.1
Luxembourg,LUX,2020-06-20,0.1
Luxembourg,LUX,2020-06-21,0.1
Luxembourg,LUX,2020-06-22,0.1
Luxembourg,LUX,2020-06-23,0.1
Luxembourg,LUX,2020-06-24,0.2
Luxembourg,LUX,2020-06-25,0.2
Luxembourg,LUX,2020-06-26,0.4
Luxembourg,LUX,2020-06-27,0.4
Luxembourg,LUX,2020-06-28,0.4
Luxembourg,LUX,2020-06-29,0.5
Luxembourg,LUX,2020-06-30,0.5
Luxembourg,LUX,2020-07-01,0.5
Luxembourg,LUX,2020-07-02,0.5
Luxembourg,LUX,2020-07-03,0.4
Luxembourg,LUX,2020-07-04,0.4
Luxembourg,LUX,2020-07-05,0.4
Luxembourg,LUX,2020-07-06,0.4
Luxembourg,LUX,2020-07-07,0.5
Luxembourg,LUX,2020-07-08,0.5
Luxembourg,LUX,2020-07-09,0.5
Luxembourg,LUX,2020-07-10,0.5
Luxembourg,LUX,2020-07-11,0.6
Luxembourg,LUX,2020-07-12,0.6
Luxembourg,LUX,2020-07-13,0.7000000000000001
Luxembourg,LUX,2020-07-14,0.6
Luxembourg,LUX,2020-07-15,0.7000000000000001
Luxembourg,LUX,2020-07-16,0.8
Luxembourg,LUX,2020-07-17,0.7000000000000001
Luxembourg,LUX,2020-07-18,0.7000000000000001
Luxembourg,LUX,2020-07-19,0.7000000000000001
Luxembourg,LUX,2020-07-20,0.7000000000000001
Luxembourg,LUX,2020-07-21,0.7000000000000001
Luxembourg,LUX,2020-07-22,0.7000000000000001
Luxembourg,LUX,2020-07-23,0.7000000000000001
Luxembourg,LUX,2020-07-24,0.8
Luxembourg,LUX,2020-07-25,0.8
Luxembourg,LUX,2020-07-26,0.8999999999999999
Luxembourg,LUX,2020-07-27,0.8
Luxembourg,LUX,2020-07-28,0.8999999999999999
Luxembourg,LUX,2020-07-29,0.8999999999999999
Luxembourg,LUX,2020-07-30,1
Luxembourg,LUX,2020-07-31,0.8999999999999999
Luxembourg,LUX,2020-08-01,0.8999999999999999
Luxembourg,LUX,2020-08-02,0.8
Luxembourg,LUX,2020-08-03,1
Luxembourg,LUX,2020-08-04,0.8999999999999999
Luxembourg,LUX,2020-08-05,0.8
Luxembourg,LUX,2020-08-06,0.8
Luxembourg,LUX,2020-08-07,0.7000000000000001
Luxembourg,LUX,2020-08-08,0.7000000000000001
Luxembourg,LUX,2020-08-09,0.7000000000000001
Luxembourg,LUX,2020-08-10,0.6
Luxembourg,LUX,2020-08-11,0.6
Luxembourg,LUX,2020-08-12,0.7000000000000001
Luxembourg,LUX,2020-08-13,0.7000000000000001
Luxembourg,LUX,2020-08-14,0.6
Luxembourg,LUX,2020-08-15,0.6
Luxembourg,LUX,2020-08-16,0.6
Luxembourg,LUX,2020-08-17,0.7000000000000001
Luxembourg,LUX,2020-08-18,0.7000000000000001
Luxembourg,LUX,2020-08-19,0.6
Luxembourg,LUX,2020-08-20,0.7000000000000001
Luxembourg,LUX,2020-08-21,0.8
Luxembourg,LUX,2020-08-22,0.7000000000000001
Luxembourg,LUX,2020-08-23,0.7000000000000001
Luxembourg,LUX,2020-08-24,0.8
Luxembourg,LUX,2020-08-25,0.8
Luxembourg,LUX,2020-08-26,0.8
Luxembourg,LUX,2020-08-27,0.7000000000000001
Luxembourg,LUX,2020-08-28,0.7000000000000001
Luxembourg,LUX,2020-08-29,0.8
Luxembourg,LUX,2020-08-30,0.8
Luxembourg,LUX,2020-08-31,0.7000000000000001
Luxembourg,LUX,2020-09-01,0.6
Luxembourg,LUX,2020-09-02,0.6
Luxembourg,LUX,2020-09-03,0.6
Luxembourg,LUX,2020-09-04,0.6
Luxembourg,LUX,2020-09-05,0.6
Luxembourg,LUX,2020-09-06,0.6
Luxembourg,LUX,2020-09-07,0.6
Luxembourg,LUX,2020-09-08,0.6
Luxembourg,LUX,2020-09-09,0.6
Luxembourg,LUX,2020-09-10,0.6
Luxembourg,LUX,2020-09-11,0.6
Luxembourg,LUX,2020-09-12,0.6
Luxembourg,LUX,2020-09-13,0.6
Luxembourg,LUX,2020-09-14,0.6
Luxembourg,LUX,2020-09-15,0.7000000000000001
Luxembourg,LUX,2020-09-16,0.8
Luxembourg,LUX,2020-09-17,1.0999999999999999
Luxembourg,LUX,2020-09-18,1.3
Luxembourg,LUX,2020-09-19,1.6
Luxembourg,LUX,2020-09-20,1.7000000000000002
Luxembourg,LUX,2020-09-21,1.9
Luxembourg,LUX,2020-09-22,2
Luxembourg,LUX,2020-09-23,1.9
Luxembourg,LUX,2020-09-24,1.5
Luxembourg,LUX,2020-09-25,1.5
Luxembourg,LUX,2020-09-26,1.2
Luxembourg,LUX,2020-09-27,1.2
Luxembourg,LUX,2020-09-28,1.2
Luxembourg,LUX,2020-09-29,1.0999999999999999
Luxembourg,LUX,2020-09-30,1.2
Luxembourg,LUX,2020-10-01,1.3
Luxembourg,LUX,2020-10-02,1.3
Luxembourg,LUX,2020-10-03,1.4000000000000001
Luxembourg,LUX,2020-10-04,1.4000000000000001
Luxembourg,LUX,2020-10-05,1.4000000000000001
Luxembourg,LUX,2020-10-06,1.6
Luxembourg,LUX,2020-10-07,1.6
Luxembourg,LUX,2020-10-08,1.6
Luxembourg,LUX,2020-10-09,1.7999999999999998
Luxembourg,LUX,2020-10-10,2.1
Luxembourg,LUX,2020-10-11,2
Luxembourg,LUX,2020-10-12,2.1
Luxembourg,LUX,2020-10-13,2.1999999999999997
Luxembourg,LUX,2020-10-14,2.5
Luxembourg,LUX,2020-10-15,2.6
Luxembourg,LUX,2020-10-16,2.6
Luxembourg,LUX,2020-10-17,2.5
Luxembourg,LUX,2020-10-18,2.7
Luxembourg,LUX,2020-10-19,3
Luxembourg,LUX,2020-10-20,3.5999999999999996
Luxembourg,LUX,2020-10-21,3.9
Luxembourg,LUX,2020-10-22,4.3999999999999995
Luxembourg,LUX,2020-10-23,5.3
Luxembourg,LUX,2020-10-24,5.5
Luxembourg,LUX,2020-10-25,5.6000000000000005
Luxembourg,LUX,2020-10-26,5.7
Luxembourg,LUX,2020-10-27,5.800000000000001
Luxembourg,LUX,2020-10-28,6.4
Luxembourg,LUX,2020-10-29,6.4
Luxembourg,LUX,2020-10-30,6.1
Luxembourg,LUX,2020-10-31,6.4
Luxembourg,LUX,2020-11-01,6.1
Luxembourg,LUX,2020-11-02,6.3
Luxembourg,LUX,2020-11-03,6.3
Luxembourg,LUX,2020-11-04,6.1
Luxembourg,LUX,2020-11-05,6
Luxembourg,LUX,2020-11-06,5.8999999999999995
Luxembourg,LUX,2020-11-07,5.800000000000001
Luxembourg,LUX,2020-11-08,6
Luxembourg,LUX,2020-11-09,5.7
Luxembourg,LUX,2020-11-10,5.800000000000001
Luxembourg,LUX,2020-11-11,5.7
Luxembourg,LUX,2020-11-12,5.800000000000001
Luxembourg,LUX,2020-11-13,5.8999999999999995
Luxembourg,LUX,2020-11-14,5.8999999999999995
Luxembourg,LUX,2020-11-15,5.8999999999999995
Luxembourg,LUX,2020-11-16,6
Luxembourg,LUX,2020-11-17,5.8999999999999995
Luxembourg,LUX,2020-11-18,5.8999999999999995
Luxembourg,LUX,2020-11-19,5.7
Luxembourg,LUX,2020-11-20,5.7
Luxembourg,LUX,2020-11-21,5.6000000000000005
Luxembourg,LUX,2020-11-22,5.5
Luxembourg,LUX,2020-11-23,5.4
Luxembourg,LUX,2020-11-24,5.1
Luxembourg,LUX,2020-11-25,5.1
Luxembourg,LUX,2020-11-26,5.2
Luxembourg,LUX,2020-11-27,5.1
Luxembourg,LUX,2020-11-28,5.1
Luxembourg,LUX,2020-11-29,5.1
Luxembourg,LUX,2020-11-30,5.2
Luxembourg,LUX,2020-12-01,5.4
Luxembourg,LUX,2020-12-02,5.3
Luxembourg,LUX,2020-12-03,5.4
Luxembourg,LUX,2020-12-04,5.6000000000000005
Luxembourg,LUX,2020-12-05,5.4
Luxembourg,LUX,2020-12-06,5.4
Luxembourg,LUX,2020-12-07,5.3
Luxembourg,LUX,2020-12-08,5.3
Luxembourg,LUX,2020-12-09,5.3
Luxembourg,LUX,2020-12-10,5.1
Luxembourg,LUX,2020-12-11,4.8
Luxembourg,LUX,2020-12-12,4.9
Luxembourg,LUX,2020-12-13,4.9
Luxembourg,LUX,2020-12-14,4.7
Luxembourg,LUX,2020-12-15,4.3999999999999995
Luxembourg,LUX,2020-12-16,4.1000000000000005
Luxembourg,LUX,2020-12-17,4
Luxembourg,LUX,2020-12-18,3.6999999999999997
Luxembourg,LUX,2020-12-19,3.5000000000000004
Luxembourg,LUX,2020-12-20,3.4000000000000004
Luxembourg,LUX,2020-12-21,3.3000000000000003
Luxembourg,LUX,2020-12-22,3
Luxembourg,LUX,2020-12-23,2.8000000000000003
Luxembourg,LUX,2020-12-24,2.7
Luxembourg,LUX,2020-12-25,2.8000000000000003
Luxembourg,LUX,2020-12-26,2.6
Luxembourg,LUX,2020-12-27,2.5
Luxembourg,LUX,2020-12-28,2.7
Luxembourg,LUX,2020-12-29,3
Luxembourg,LUX,2020-12-30,3.1
Luxembourg,LUX,2020-12-31,3.5000000000000004
Luxembourg,LUX,2021-01-01,3.4000000000000004
Luxembourg,LUX,2021-01-02,3.2
Luxembourg,LUX,2021-01-03,3.3000000000000003
Luxembourg,LUX,2021-01-04,2.9000000000000004
Luxembourg,LUX,2021-01-05,2.6
Luxembourg,LUX,2021-01-06,2.4
Luxembourg,LUX,2021-01-07,1.9
Luxembourg,LUX,2021-01-08,1.7000000000000002
Luxembourg,LUX,2021-01-09,1.7000000000000002
Luxembourg,LUX,2021-01-10,1.6
Luxembourg,LUX,2021-01-11,1.6
Luxembourg,LUX,2021-01-12,1.5
Luxembourg,LUX,2021-01-13,1.5
Luxembourg,LUX,2021-01-14,1.5
Luxembourg,LUX,2021-01-15,1.7000000000000002
Luxembourg,LUX,2021-01-16,1.7000000000000002
Luxembourg,LUX,2021-01-17,1.7000000000000002
Luxembourg,LUX,2021-01-18,1.6
Luxembourg,LUX,2021-01-19,1.7999999999999998
Luxembourg,LUX,2021-01-20,1.7999999999999998
Luxembourg,LUX,2021-01-21,1.7999999999999998
Luxembourg,LUX,2021-01-22,1.9
Luxembourg,LUX,2021-01-23,1.9
Luxembourg,LUX,2021-01-24,1.9
Luxembourg,LUX,2021-01-25,1.9
Luxembourg,LUX,2021-01-26,1.7999999999999998
Luxembourg,LUX,2021-01-27,1.9
Luxembourg,LUX,2021-01-28,1.9
Luxembourg,LUX,2021-01-29,1.7999999999999998
Luxembourg,LUX,2021-01-30,1.9
Luxembourg,LUX,2021-01-31,1.9
Luxembourg,LUX,2021-02-01,2
Luxembourg,LUX,2021-02-02,1.9
Luxembourg,LUX,2021-02-03,2
Luxembourg,LUX,2021-02-04,2
Luxembourg,LUX,2021-02-05,1.9
Luxembourg,LUX,2021-02-06,1.9
Luxembourg,LUX,2021-02-07,1.9
Luxembourg,LUX,2021-02-08,1.7999999999999998
Luxembourg,LUX,2021-02-09,1.7999999999999998
Luxembourg,LUX,2021-02-10,1.7000000000000002
Luxembourg,LUX,2021-02-11,1.6
Luxembourg,LUX,2021-02-12,1.6
Luxembourg,LUX,2021-02-13,1.5
Luxembourg,LUX,2021-02-14,1.5
Luxembourg,LUX,2021-02-15,1.6
Luxembourg,LUX,2021-02-16,1.6
Luxembourg,LUX,2021-02-17,1.7000000000000002
Luxembourg,LUX,2021-02-18,1.7999999999999998
Luxembourg,LUX,2021-02-19,2
Luxembourg,LUX,2021-02-20,2
Luxembourg,LUX,2021-02-21,2.1
Luxembourg,LUX,2021-02-22,2.1
Luxembourg,LUX,2021-02-23,2.1999999999999997
Luxembourg,LUX,2021-02-24,2.1999999999999997
Luxembourg,LUX,2021-02-25,2.1
Luxembourg,LUX,2021-02-26,2.1
Luxembourg,LUX,2021-02-27,2
Luxembourg,LUX,2021-02-28,2.1
Luxembourg,LUX,2021-03-01,2
Luxembourg,LUX,2021-03-02,2
Luxembourg,LUX,2021-03-03,2
Luxembourg,LUX,2021-03-04,1.9
Luxembourg,LUX,2021-03-05,1.9
Luxembourg,LUX,2021-03-06,2
Luxembourg,LUX,2021-03-07,1.9
Luxembourg,LUX,2021-03-08,2
Luxembourg,LUX,2021-03-09,1.9
Luxembourg,LUX,2021-03-10,1.9
Luxembourg,LUX,2021-03-11,1.9
Luxembourg,LUX,2021-03-12,1.9
Luxembourg,LUX,2021-03-13,2
Luxembourg,LUX,2021-03-14,2
Luxembourg,LUX,2021-03-15,2
Luxembourg,LUX,2021-03-16,2.1
Luxembourg,LUX,2021-03-17,2.1999999999999997
Luxembourg,LUX,2021-03-18,2.3
Luxembourg,LUX,2021-03-19,2.4
Luxembourg,LUX,2021-03-20,2.4
Luxembourg,LUX,2021-03-21,2.5
Luxembourg,LUX,2021-03-22,2.4
Luxembourg,LUX,2021-03-23,2.5
Luxembourg,LUX,2021-03-24,2.5
Luxembourg,LUX,2021-03-25,2.5
Luxembourg,LUX,2021-03-26,2.5
Luxembourg,LUX,2021-03-27,2.6
Luxembourg,LUX,2021-03-28,2.5
Luxembourg,LUX,2021-03-29,2.5
Luxembourg,LUX,2021-03-30,2.5
Luxembourg,LUX,2021-03-31,2.4
Luxembourg,LUX,2021-04-01,2.3
Luxembourg,LUX,2021-04-02,2.1
Luxembourg,LUX,2021-04-03,1.9
Luxembourg,LUX,2021-04-04,1.9
Luxembourg,LUX,2021-04-05,2
Luxembourg,LUX,2021-04-06,1.7999999999999998
Luxembourg,LUX,2021-04-07,2
Luxembourg,LUX,2021-04-08,2.1
Luxembourg,LUX,2021-04-09,2.1
Luxembourg,LUX,2021-04-10,2.3
Luxembourg,LUX,2021-04-11,2.3
Luxembourg,LUX,2021-04-12,2.1999999999999997
Luxembourg,LUX,2021-04-13,2.3
Luxembourg,LUX,2021-04-14,2.1999999999999997
Luxembourg,LUX,2021-04-15,2.1999999999999997
Luxembourg,LUX,2021-04-16,2.1999999999999997
Luxembourg,LUX,2021-04-17,2.1
Luxembourg,LUX,2021-04-18,2.1
Luxembourg,LUX,2021-04-19,2.1
Luxembourg,LUX,2021-04-20,2.1
Luxembourg,LUX,2021-04-21,2.1
Luxembourg,LUX,2021-04-22,2.1999999999999997
Luxembourg,LUX,2021-04-23,2.1999999999999997
Luxembourg,LUX,2021-04-24,2.1999999999999997
Luxembourg,LUX,2021-04-25,2.1999999999999997
Luxembourg,LUX,2021-04-26,2.3
Luxembourg,LUX,2021-04-27,2.3
Luxembourg,LUX,2021-04-28,2.3
Luxembourg,LUX,2021-04-29,2.1
Luxembourg,LUX,2021-04-30,2.1
Luxembourg,LUX,2021-05-01,2.1999999999999997
Luxembourg,LUX,2021-05-02,2.1999999999999997
Luxembourg,LUX,2021-05-03,2.1
Luxembourg,LUX,2021-05-04,2
Luxembourg,LUX,2021-05-05,1.9
Luxembourg,LUX,2021-05-06,1.7999999999999998
Luxembourg,LUX,2021-05-07,1.7999999999999998
Luxembourg,LUX,2021-05-08,1.7000000000000002
Luxembourg,LUX,2021-05-09,1.7000000000000002
Luxembourg,LUX,2021-05-10,1.6
Luxembourg,LUX,2021-05-11,1.6
Luxembourg,LUX,2021-05-12,1.6
Luxembourg,LUX,2021-05-13,1.6
Luxembourg,LUX,2021-05-14,1.5
Luxembourg,LUX,2021-05-15,1.5
Luxembourg,LUX,2021-05-16,1.5
Luxembourg,LUX,2021-05-17,1.3
Luxembourg,LUX,2021-05-18,1.3
Luxembourg,LUX,2021-05-19,1.0999999999999999
Luxembourg,LUX,2021-05-20,0.8999999999999999
Luxembourg,LUX,2021-05-21,0.8
Luxembourg,LUX,2021-05-22,0.7000000000000001
Luxembourg,LUX,2021-05-23,0.7000000000000001
Luxembourg,LUX,2021-05-24,0.7000000000000001
Luxembourg,LUX,2021-05-25,0.6
Luxembourg,LUX,2021-05-26,0.6
Luxembourg,LUX,2021-05-27,0.7000000000000001
Luxembourg,LUX,2021-05-28,0.8
Luxembourg,LUX,2021-05-29,0.8
Luxembourg,LUX,2021-05-30,0.8
Luxembourg,LUX,2021-05-31,0.8
Luxembourg,LUX,2021-06-01,0.7000000000000001
Luxembourg,LUX,2021-06-02,0.7000000000000001
Luxembourg,LUX,2021-06-03,0.7000000000000001
Luxembourg,LUX,2021-06-04,0.7000000000000001
Luxembourg,LUX,2021-06-05,0.7000000000000001
Luxembourg,LUX,2021-06-06,0.7000000000000001
Luxembourg,LUX,2021-06-07,0.7000000000000001
Luxembourg,LUX,2021-06-08,0.7000000000000001
Luxembourg,LUX,2021-06-09,0.6
Luxembourg,LUX,2021-06-10,0.5
Luxembourg,LUX,2021-06-11,0.5
Luxembourg,LUX,2021-06-12,0.4
Luxembourg,LUX,2021-06-13,0.4
Luxembourg,LUX,2021-06-14,0.4
Luxembourg,LUX,2021-06-15,0.3
Luxembourg,LUX,2021-06-16,0.3
Luxembourg,LUX,2021-06-17,0.2
Luxembourg,LUX,2021-06-18,0.2
Luxembourg,LUX,2021-06-19,0.2
Luxembourg,LUX,2021-06-20,0.2
Luxembourg,LUX,2021-06-21,0.2
Luxembourg,LUX,2021-06-22,0.2
Luxembourg,LUX,2021-06-23,0.2
Luxembourg,LUX,2021-06-24,0.2
Luxembourg,LUX,2021-06-25,0.2
Luxembourg,LUX,2021-06-26,0.3
Luxembourg,LUX,2021-06-27,0.3
Luxembourg,LUX,2021-06-28,0.4
Luxembourg,LUX,2021-06-29,0.6
Luxembourg,LUX,2021-06-30,0.8
Luxembourg,LUX,2021-07-01,1.2
Luxembourg,LUX,2021-07-02,1.7000000000000002
Luxembourg,LUX,2021-07-03,2.1999999999999997
Luxembourg,LUX,2021-07-04,2.1999999999999997
Luxembourg,LUX,2021-07-05,2.4
Luxembourg,LUX,2021-07-06,2.6
Luxembourg,LUX,2021-07-07,2.5
Luxembourg,LUX,2021-07-08,2.4
Luxembourg,LUX,2021-07-09,2.1999999999999997
Luxembourg,LUX,2021-07-10,1.9
Luxembourg,LUX,2021-07-11,1.9
Luxembourg,LUX,2021-07-12,1.9
Luxembourg,LUX,2021-07-13,1.7000000000000002
Luxembourg,LUX,2021-07-14,1.7000000000000002
Luxembourg,LUX,2021-07-15,1.6
Luxembourg,LUX,2021-07-16,1.6
Luxembourg,LUX,2021-07-17,1.5
Luxembourg,LUX,2021-07-18,1.5
Luxembourg,LUX,2021-07-19,1.4000000000000001
Luxembourg,LUX,2021-07-20,1.4000000000000001
Luxembourg,LUX,2021-07-21,1.4000000000000001
Luxembourg,LUX,2021-07-22,1.4000000000000001
Luxembourg,LUX,2021-07-23,1.3
Luxembourg,LUX,2021-07-24,1.3
Luxembourg,LUX,2021-07-25,1.3
Luxembourg,LUX,2021-07-26,1.3
Luxembourg,LUX,2021-07-27,1.3
Luxembourg,LUX,2021-07-28,1.2
Luxembourg,LUX,2021-07-29,1
Luxembourg,LUX,2021-07-30,1
Luxembourg,LUX,2021-07-31,0.8999999999999999
Luxembourg,LUX,2021-08-01,0.8999999999999999
Luxembourg,LUX,2021-08-02,0.8999999999999999
Luxembourg,LUX,2021-08-03,0.8999999999999999
Luxembourg,LUX,2021-08-04,0.8999999999999999
Luxembourg,LUX,2021-08-05,1
Luxembourg,LUX,2021-08-06,1.0999999999999999
Luxembourg,LUX,2021-08-07,1.0999999999999999
Luxembourg,LUX,2021-08-08,1.0999999999999999
Luxembourg,LUX,2021-08-09,1.2
Luxembourg,LUX,2021-08-10,1
Luxembourg,LUX,2021-08-11,1
Luxembourg,LUX,2021-08-12,1
Luxembourg,LUX,2021-08-13,1
Luxembourg,LUX,2021-08-14,1
Luxembourg,LUX,2021-08-15,1
Luxembourg,LUX,2021-08-16,1.0999999999999999
Luxembourg,LUX,2021-08-17,1.2
Luxembourg,LUX,2021-08-18,1.2
Luxembourg,LUX,2021-08-19,1.4000000000000001
Luxembourg,LUX,2021-08-20,1.5
Luxembourg,LUX,2021-08-21,1.6
Luxembourg,LUX,2021-08-22,1.6
Luxembourg,LUX,2021-08-23,1.6
Luxembourg,LUX,2021-08-24,1.7000000000000002
Luxembourg,LUX,2021-08-25,1.9
Luxembourg,LUX,2021-08-26,1.9
Luxembourg,LUX,2021-08-27,1.9
Luxembourg,LUX,2021-08-28,2
Luxembourg,LUX,2021-08-29,2
Luxembourg,LUX,2021-08-30,2
Luxembourg,LUX,2021-08-31,2.1
Luxembourg,LUX,2021-09-01,1.7999999999999998
Luxembourg,LUX,2021-09-02,2
Luxembourg,LUX,2021-09-03,1.9
Luxembourg,LUX,2021-09-04,2
Luxembourg,LUX,2021-09-05,2
Luxembourg,LUX,2021-09-06,2
Luxembourg,LUX,2021-09-07,1.9
Luxembourg,LUX,2021-09-08,2
Luxembourg,LUX,2021-09-09,1.9
Luxembourg,LUX,2021-09-10,2
Luxembourg,LUX,2021-09-11,1.9
Luxembourg,LUX,2021-09-12,1.9
Luxembourg,LUX,2021-09-13,1.7000000000000002
Luxembourg,LUX,2021-09-14,1.6
Luxembourg,LUX,2021-09-15,1.5
Luxembourg,LUX,2021-09-16,1.5
Luxembourg,LUX,2021-09-17,1.7000000000000002
Luxembourg,LUX,2021-09-18,1.9
Luxembourg,LUX,2021-09-19,1.9
Luxembourg,LUX,2021-09-20,2.1999999999999997
Luxembourg,LUX,2021-09-21,3.1
Luxembourg,LUX,2021-09-22,4.3
Luxembourg,LUX,2021-09-23,5
Luxembourg,LUX,2021-09-24,4.6
Luxembourg,LUX,2021-09-25,4.5
Luxembourg,LUX,2021-09-26,4.5
Luxembourg,LUX,2021-09-27,4.3999999999999995
Luxembourg,LUX,2021-09-28,4.1000000000000005
Luxembourg,LUX,2021-09-29,3.6999999999999997
Luxembourg,LUX,2021-09-30,3.9
Luxembourg,LUX,2021-10-01,3.8
Luxembourg,LUX,2021-10-02,4.1000000000000005
Luxembourg,LUX,2021-10-03,4
Luxembourg,LUX,2021-10-04,4.2
Luxembourg,LUX,2021-10-05,4.6
Luxembourg,LUX,2021-10-06,5
Luxembourg,LUX,2021-10-07,4.3999999999999995
Luxembourg,LUX,2021-10-08,4.5
Luxembourg,LUX,2021-10-09,4.3
Luxembourg,LUX,2021-10-10,4.3
Luxembourg,LUX,2021-10-11,4.3
Luxembourg,LUX,2021-10-12,4.1000000000000005
Luxembourg,LUX,2021-10-13,4.1000000000000005
Luxembourg,LUX,2021-10-14,4.5
Luxembourg,LUX,2021-10-15,4.6
Luxembourg,LUX,2021-10-16,4.7
Luxembourg,LUX,2021-10-17,4.8
Luxembourg,LUX,2021-10-18,4.8
Luxembourg,LUX,2021-10-19,5.2
Luxembourg,LUX,2021-10-20,5.1
Luxembourg,LUX,2021-10-21,5.3
Luxembourg,LUX,2021-10-22,5.5
Luxembourg,LUX,2021-10-23,5.8999999999999995
Luxembourg,LUX,2021-10-24,5.8999999999999995
Luxembourg,LUX,2021-10-25,6
Luxembourg,LUX,2021-10-26,5.800000000000001
