Country,Date,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,people_vaccinated_per_hundred,short_term_positivity_rate,New_cases,New_deaths,total_tests_per_thousand,StringencyIndex_Average,C1M_School.closing,C2M_Workplace.closing,C3M_Cancel.public.events,C4M_Restrictions.on.gatherings,C5M_Close.public.transport,C6M_Stay.at.home.requirements,C7M_Restrictions.on.internal.movement,C8EV_International.travel.controls,H1_Public.information.campaigns
Italy,2021-12-25,183.72,75.47,29.12,81.68,4.83,0.0,0.0,2281.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-26,184.03,75.48,29.39,81.71,5.18,257579.0,986.0,2284.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-27,185.04,75.55,30.24,81.79,5.46,0.0,0.0,2290.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-28,186.14,75.62,31.18,81.89,6.19,0.0,0.0,2308.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-29,187.23,75.66,32.12,82.0,7.04,0.0,0.0,2325.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-30,188.22,75.71,32.96,82.09,8.18,0.0,0.0,2344.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2021-12-31,188.69,75.73,33.38,82.13,9.35,0.0,0.0,2365.578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-01,188.82,75.74,33.49,82.14,10.51,0.0,0.0,2384.668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-02,189.39,75.77,33.96,82.21,10.99,644604.0,983.0,2389.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-03,190.46,75.84,34.84,82.32,11.41,0.0,0.0,2396.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-04,191.62,75.91,35.81,82.45,12.49,0.0,0.0,2417.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-05,192.75,75.96,36.76,82.58,13.76,0.0,0.0,2436.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-06,193.33,76.0,37.23,82.66,15.2,0.0,0.0,2455.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-07,194.49,76.09,38.16,82.79,16.5,0.0,0.0,2463.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-08,195.58,76.18,39.02,82.93,17.2,0.0,0.0,2484.219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-09,196.29,76.25,39.56,83.04,16.77,1014262.0,1368.0,2500.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-10,197.43,76.34,40.48,83.16,17.080000000000002,0.0,0.0,2511.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-11,198.65,76.43,41.47,83.3,17.44,0.0,0.0,2534.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-12,199.86,76.52,42.46,83.43,17.299999999999997,0.0,0.0,2554.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-13,201.06,76.61,43.44,83.56,16.7,0.0,0.0,2574.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-14,202.26,76.68,44.44,83.69,16.520000000000003,0.0,0.0,2593.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-15,203.45,76.73,45.4,83.86,16.46,0.0,0.0,2614.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-16,204.18,76.78,45.98,83.97,16.63,1268153.0,1975.0,2629.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-17,205.2,76.87,46.81,84.07,16.33,0.0,0.0,2639.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-18,206.26,76.96,47.69,84.17,16.21,0.0,0.0,2664.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-19,207.3,77.05,48.54,84.26,16.29,0.0,0.0,2684.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-20,208.32,77.13,49.39,84.35,16.63,0.0,0.0,2702.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-21,209.31,77.2,50.22,84.45,16.46,0.0,0.0,2721.618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-22,210.27,77.24,51.02,84.57,16.64,0.0,0.0,2739.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-23,210.86,77.29,51.49,84.64,16.42,1231741.0,2440.0,2754.991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-24,211.76,77.38,52.23,84.7,16.39,0.0,0.0,2763.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-25,212.7,77.48,52.99,84.77,16.3,0.0,0.0,2787.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-26,213.6,77.58,53.73,84.84,16.07,0.0,0.0,2806.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-27,214.48,77.65,54.46,84.91,15.63,0.0,0.0,2823.827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-28,215.38,77.75,55.2,84.98,15.2,0.0,0.0,2841.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-29,216.27,77.86,55.9,85.06,14.73,0.0,0.0,2858.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-30,216.82,77.94,56.3,85.13,14.42,1040184.0,2618.0,2872.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-01-31,217.58,78.04,56.91,85.19,14.22,0.0,0.0,2880.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-01,218.3,78.14,57.46,85.25,13.43,0.0,0.0,2901.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-02,218.96,78.25,57.97,85.3,12.91,0.0,0.0,2917.662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-03,219.57,78.34,58.43,85.34,12.5,0.0,0.0,2933.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-04,220.19,78.46,58.89,85.39,12.14,0.0,0.0,2948.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-05,220.81,78.6,59.31,85.45,11.72,0.0,0.0,2962.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-06,221.13,78.69,59.51,85.49,11.56,721418.0,2628.0,2973.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-07,221.62,78.8,59.85,85.53,11.45,0.0,0.0,2980.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-08,222.08,78.91,60.16,85.56,11.41,0.0,0.0,2997.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-09,222.49,79.01,60.44,85.6,11.21,0.0,0.0,3009.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-10,222.89,79.1,60.72,85.63,11.0,0.0,0.0,3021.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-11,223.3,79.2,60.99,85.66,10.82,0.0,0.0,3032.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-12,223.71,79.32,61.25,85.69,10.76,0.0,0.0,3042.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-13,223.92,79.39,61.37,85.71,10.7,510537.0,2282.0,3050.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-14,224.21,79.47,61.57,85.73,10.68,0.0,0.0,3055.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-15,224.52,79.55,61.78,85.75,10.7,0.0,0.0,3066.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-16,224.79,79.62,61.96,85.77,10.63,0.0,0.0,3076.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-17,225.05,79.69,62.12,85.78,10.56,0.0,0.0,3085.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-18,225.33,79.77,62.31,85.8,10.62,0.0,0.0,3093.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-19,225.61,79.86,62.48,85.82,10.58,0.0,0.0,3102.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-20,225.73,79.91,62.55,85.83,10.57,374443.0,2024.0,3108.465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-21,225.96,79.97,62.7,85.84,10.6,0.0,0.0,3112.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-22,226.18,80.03,62.85,85.85,10.57,0.0,0.0,3122.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-23,226.38,80.09,62.98,85.86,10.48,0.0,0.0,3130.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-24,226.57,80.14,63.11,85.87,10.33,0.0,0.0,3138.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-25,226.8,80.2,63.27,85.88,10.19,0.0,0.0,3146.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-26,227.02,80.27,63.42,85.89,10.01,0.0,0.0,3153.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-27,227.13,80.3,63.48,85.9,9.85,304907.0,1568.0,3158.961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-02-28,227.32,80.35,63.62,85.91,9.75,0.0,0.0,3162.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-01,227.46,80.39,63.71,85.92,9.54,0.0,0.0,3171.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-02,227.6,80.42,63.8,85.93,9.36,0.0,0.0,3178.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-03,227.75,80.46,63.9,85.94,9.37,0.0,0.0,3185.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-04,227.9,80.5,64.01,85.94,9.41,0.0,0.0,3192.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-05,228.05,80.54,64.12,85.95,9.67,0.0,0.0,3198.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-06,228.1,80.55,64.15,85.96,9.9,257543.0,1366.0,3203.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-07,228.23,80.58,64.24,85.96,10.1,0.0,0.0,3206.746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-08,228.35,80.61,64.33,85.97,10.62,0.0,0.0,3215.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-09,228.46,80.63,64.41,85.98,10.99,0.0,0.0,3223.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-10,228.59,80.65,64.51,85.98,11.37,0.0,0.0,3230.691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-11,228.72,80.68,64.61,85.99,11.79,0.0,0.0,3237.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-12,228.85,80.7,64.71,86.0,12.12,0.0,0.0,3244.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-13,228.9,80.71,64.74,86.0,12.48,332905.0,1000.0,3250.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-14,229.0,80.73,64.82,86.01,12.659999999999998,0.0,0.0,3253.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-15,229.11,80.75,64.91,86.01,13.31,0.0,0.0,3263.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-16,229.21,80.76,64.98,86.02,13.89,0.0,0.0,3272.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-17,229.31,80.78,65.06,86.02,14.45,0.0,0.0,3281.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-18,229.42,80.79,65.15,86.03,14.94,0.0,0.0,3289.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-19,229.52,80.81,65.23,86.03,15.329999999999998,0.0,0.0,3297.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-20,229.55,80.81,65.25,86.04,15.5,477051.0,910.0,3303.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-21,229.63,80.82,65.32,86.04,15.55,0.0,0.0,3307.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-22,229.72,80.84,65.39,86.04,15.61,0.0,0.0,3318.223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-23,229.8,80.85,65.45,86.05,15.63,0.0,0.0,3326.895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-24,229.88,80.86,65.52,86.05,15.57,0.0,0.0,3336.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-25,229.98,80.88,65.6,86.06,15.44,0.0,0.0,3344.607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-26,230.07,80.89,65.67,86.06,15.28,0.0,0.0,3353.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-27,230.09,80.89,65.69,86.06,15.19,503932.0,1008.0,3359.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-28,230.17,80.9,65.75,86.07,15.160000000000002,0.0,0.0,3363.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-29,230.24,80.91,65.81,86.07,15.18,0.0,0.0,3374.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-30,230.3,80.92,65.86,86.07,14.92,0.0,0.0,3383.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-03-31,230.38,80.93,65.92,86.08,14.93,0.0,0.0,3391.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-01,230.43,80.94,65.97,86.08,14.9,0.0,0.0,3400.098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-02,230.48,80.95,66.01,86.08,14.93,0.0,0.0,3408.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-03,230.49,80.95,66.02,86.08,14.85,486695.0,966.0,3414.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-04,230.54,80.95,66.05,86.08,10.9,0.0,0.0,3437.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-05,230.59,80.96,66.1,86.09,10.82,0.0,0.0,3447.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-06,230.63,80.97,66.13,86.09,10.94,0.0,0.0,3455.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-07,230.68,80.97,66.18,86.09,10.89,0.0,0.0,3463.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-08,230.74,80.98,66.22,86.09,10.85,0.0,0.0,3470.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-09,230.79,80.99,66.26,86.1,10.78,0.0,0.0,3478.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-10,230.8,80.99,66.27,86.1,10.79,447322.0,992.0,3484.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-11,230.85,80.99,66.31,86.1,15.06,0.0,0.0,3487.366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-12,230.9,81.0,66.35,86.1,15.03,0.0,0.0,3496.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-13,230.95,81.01,66.39,86.1,14.99,0.0,0.0,3503.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-14,231.01,81.01,66.45,86.11,15.0,0.0,0.0,3511.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-15,231.06,81.02,66.5,86.11,15.04,0.0,0.0,3518.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-16,231.1,81.02,66.52,86.11,15.12,0.0,0.0,3525.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-17,231.1,81.02,66.52,86.11,15.160000000000002,421707.0,944.0,3530.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-18,231.1,81.02,66.53,86.11,15.28,0.0,0.0,3532.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-19,231.17,81.02,66.59,86.11,15.39,0.0,0.0,3535.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-20,231.25,81.03,66.66,86.11,15.740000000000002,0.0,0.0,3545.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-21,231.33,81.03,66.73,86.12,16.1,0.0,0.0,3553.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-22,231.41,81.04,66.81,86.12,16.3,0.0,0.0,3560.819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-23,231.48,81.04,66.87,86.12,16.580000000000002,0.0,0.0,3567.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-24,231.49,81.04,66.88,86.12,16.81,419374.0,1007.0,3573.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-25,231.5,81.04,66.89,86.12,16.86,0.0,0.0,3575.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-26,231.58,81.05,66.97,86.12,16.91,0.0,0.0,3578.868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-27,231.67,81.05,67.05,86.12,16.8,0.0,0.0,3588.229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-28,231.75,81.06,67.12,86.13,16.6,0.0,0.0,3595.682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-29,231.83,81.06,67.2,86.13,16.39,0.0,0.0,3602.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-04-30,231.89,81.06,67.26,86.13,15.95,0.0,0.0,3608.584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-01,231.9,81.06,67.26,86.13,15.56,383991.0,898.0,3613.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-02,231.96,81.06,67.32,86.13,15.409999999999998,0.0,0.0,3615.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-03,232.03,81.07,67.39,86.13,15.3,0.0,0.0,3622.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-04,232.11,81.07,67.46,86.13,14.99,0.0,0.0,3628.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-05,232.19,81.07,67.54,86.14,14.81,0.0,0.0,3633.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-06,232.26,81.07,67.61,86.14,14.65,0.0,0.0,3638.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-07,232.32,81.07,67.66,86.14,14.56,0.0,0.0,3643.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-08,232.33,81.07,67.67,86.14,14.66,304573.0,910.0,3647.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-09,232.39,81.08,67.72,86.14,14.54,0.0,0.0,3649.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-10,232.46,81.08,67.79,86.14,14.52,0.0,0.0,3655.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-11,232.54,81.08,67.87,86.14,14.57,0.0,0.0,3660.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-12,232.62,81.08,67.95,86.14,14.53,0.0,0.0,3665.234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-13,232.69,81.08,68.02,86.15,14.54,0.0,0.0,3669.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-14,232.74,81.09,68.06,86.15,14.63,0.0,0.0,3674.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-15,232.75,81.09,68.07,86.15,14.499999999999998,262374.0,765.0,3677.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-16,232.81,81.09,68.13,86.15,14.47,0.0,0.0,3679.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-17,232.87,81.09,68.18,86.15,14.12,0.0,0.0,3684.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-18,232.94,81.09,68.25,86.15,13.68,0.0,0.0,3689.344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-19,233.01,81.09,68.32,86.15,13.33,0.0,0.0,3693.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-20,233.08,81.09,68.38,86.15,12.85,0.0,0.0,3697.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-21,233.12,81.1,68.43,86.15,12.35,0.0,0.0,3701.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-22,233.13,81.1,68.43,86.16,12.02,199116.0,736.0,3704.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-23,233.18,81.1,68.48,86.16,11.86,0.0,0.0,3705.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-24,233.24,81.1,68.54,86.16,11.29,0.0,0.0,3710.559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-25,233.3,81.1,68.6,86.16,11.17,0.0,0.0,3714.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-26,233.37,81.1,68.66,86.16,10.72,0.0,0.0,3717.938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-27,233.43,81.1,68.72,86.16,10.63,0.0,0.0,3721.295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-28,233.46,81.1,68.75,86.16,10.52,0.0,0.0,3724.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-29,233.47,81.11,68.76,86.16,10.44,144478.0,624.0,3726.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-30,233.52,81.11,68.8,86.16,10.38,0.0,0.0,3728.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-05-31,233.57,81.11,68.85,86.16,10.29,0.0,0.0,3732.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-06-01,233.61,81.11,68.89,86.16,10.1,0.0,0.0,3735.637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-06-02,233.61,81.11,68.89,86.16,10.14,0.0,0.0,3738.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-06-03,233.64,81.11,68.92,86.17,10.22,0.0,0.0,3739.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2022-06-04,233.66,81.11,68.94,86.17,10.64,0.0,0.0,3743.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
